COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,5812,4900020090165,PRONATER - Fomento à Assistência Técnica e Extensão Rural para Agricultores Familiares,DISPONIBILIZADO,26/03/2009,2009,26/03/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,42600001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,5812,4900020090165,PRONATER - Fomento à Assistência Técnica e Extensão Rural para Agricultores Familiares,DISPONIBILIZADO,26/03/2009,2009,26/03/2009,31/12/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,42600001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,5812,4900020090165,PRONATER - Fomento à Assistência Técnica e Extensão Rural para Agricultores Familiares,DISPONIBILIZADO,26/03/2009,2009,26/03/2009,31/12/2009,,,,,CONVENIO,Organização da Sociedade Civil,SC,42600001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,5812,4900020090165,PRONATER - Fomento à Assistência Técnica e Extensão Rural para Agricultores Familiares,DISPONIBILIZADO,26/03/2009,2009,26/03/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,42600001,,
54000,MINISTERIO DO TURISMO,20359,5400020110050,PROMOÇÃO DE EVENTOS PARA A DIVULGAÇÃO DO TURISMO INTERNO - CONVÊNIOS - EMENDAS 2º SEMESTRE,DISPONIBILIZADO,07/10/2011,2011,07/10/2011,31/10/2011,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,11664620,,
54000,MINISTERIO DO TURISMO,20359,5400020110050,PROMOÇÃO DE EVENTOS PARA A DIVULGAÇÃO DO TURISMO INTERNO - CONVÊNIOS - EMENDAS 2º SEMESTRE,DISPONIBILIZADO,07/10/2011,2011,07/10/2011,31/10/2011,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,11664620,,
54000,MINISTERIO DO TURISMO,20359,5400020110050,PROMOÇÃO DE EVENTOS PARA A DIVULGAÇÃO DO TURISMO INTERNO - CONVÊNIOS - EMENDAS 2º SEMESTRE,DISPONIBILIZADO,07/10/2011,2011,07/10/2011,31/10/2011,,,,,CONVENIO,Administração Pública Municipal,SC,11664620,,
28000,"MINISTÉRIO DO DESENVOLVIMENTO, INDÚSTRIA, COMÉRCIO E SERVIÇOS",1357,2800020080013,Pesquisa de Mercado para APLs - Ação 2B14,DISPONIBILIZADO,29/08/2008,2008,22/03/2010,21/06/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,04192B14,,
28000,"MINISTÉRIO DO DESENVOLVIMENTO, INDÚSTRIA, COMÉRCIO E SERVIÇOS",1357,2800020080013,Pesquisa de Mercado para APLs - Ação 2B14,DISPONIBILIZADO,29/08/2008,2008,22/03/2010,21/06/2010,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,04192B14,,
28000,"MINISTÉRIO DO DESENVOLVIMENTO, INDÚSTRIA, COMÉRCIO E SERVIÇOS",1357,2800020080013,Pesquisa de Mercado para APLs - Ação 2B14,DISPONIBILIZADO,29/08/2008,2008,22/03/2010,21/06/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,04192B14,,
28000,"MINISTÉRIO DO DESENVOLVIMENTO, INDÚSTRIA, COMÉRCIO E SERVIÇOS",1357,2800020080013,Pesquisa de Mercado para APLs - Ação 2B14,DISPONIBILIZADO,29/08/2008,2008,22/03/2010,21/06/2010,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,04192B14,,
20000,PRESIDENCIA DA REPÚBLICA,2095,2012620080012,1336 - Programa Brasil Quilombola,DISPONIBILIZADO,02/10/2008,2008,17/02/2009,30/11/2009,,,,,TERMO DE COOPERACAO,Administração Pública Federal,SC,64400000,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,48107,8100020220253,"5034 - Proteção à vida, Fortalecimento da Família, Promoção e Defesa dos Direitos Humanos para todos.",DISPONIBILIZADO,11/11/2022,2022,,,07/12/2022,11/12/2022,,,CONVENIO,Administração Pública Municipal,SC,21AR0033,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,48107,8100020220253,"5034 - Proteção à vida, Fortalecimento da Família, Promoção e Defesa dos Direitos Humanos para todos.",DISPONIBILIZADO,11/11/2022,2022,,,07/12/2022,11/12/2022,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,21AR0033,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONVENIO,Administração Pública Municipal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONVENIO,Consórcio Público,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,201920ZV,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,40466,2200020190039,Emendas de Bancadas - Investimento,DISPONIBILIZADO,12/03/2019,2019,,,11/03/2019,28/10/2019,,,CONTRATO DE REPASSE,Consórcio Público,SC,201920ZV,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONTRATO DE REPASSE,Consórcio Público,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONVENIO,Administração Pública Municipal,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONVENIO,Consórcio Público,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,24192,4900020120122,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,20296466,,
36000,MINISTERIO DA SAUDE,28203,3600020140166,URGENCIA E EMERGENCIA / LEITOS DE UNIDADE DE TERAPIA INTENSIVA / PO 0002 - ACAO 2015.8933 - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS NA REDE HOSPITALAR / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,18/09/2014,2014,,,,,05/02/2014,31/10/2014,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20158933,,
36000,MINISTERIO DA SAUDE,28203,3600020140166,URGENCIA E EMERGENCIA / LEITOS DE UNIDADE DE TERAPIA INTENSIVA / PO 0002 - ACAO 2015.8933 - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS NA REDE HOSPITALAR / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,18/09/2014,2014,,,,,05/02/2014,31/10/2014,CONVENIO,Consórcio Público,SC,20158933,,
36000,MINISTERIO DA SAUDE,28203,3600020140166,URGENCIA E EMERGENCIA / LEITOS DE UNIDADE DE TERAPIA INTENSIVA / PO 0002 - ACAO 2015.8933 - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS NA REDE HOSPITALAR / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,18/09/2014,2014,,,,,05/02/2014,31/10/2014,CONVENIO,Organização da Sociedade Civil,SC,20158933,,
36000,MINISTERIO DA SAUDE,28203,3600020140166,URGENCIA E EMERGENCIA / LEITOS DE UNIDADE DE TERAPIA INTENSIVA / PO 0002 - ACAO 2015.8933 - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS NA REDE HOSPITALAR / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,18/09/2014,2014,,,,,05/02/2014,31/10/2014,CONVENIO,Administração Pública Municipal,SC,20158933,,
56000,MINISTERIO DAS CIDADES,51033,5600020150054,2015 - Aperfei?oamento do Sistema ?nico de Sa?de (a??o: 3921 - Melhorias Habitacionais para Controle da Doen?a de Chagas),DISPONIBILIZADO,29/06/2015,2015,,,29/06/2015,29/12/2015,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20153921,,
56000,MINISTERIO DAS CIDADES,51033,5600020150054,2015 - Aperfei?oamento do Sistema ?nico de Sa?de (a??o: 3921 - Melhorias Habitacionais para Controle da Doen?a de Chagas),DISPONIBILIZADO,29/06/2015,2015,,,29/06/2015,29/12/2015,,,CONVENIO,Administração Pública Municipal,SC,20153921,,
56000,MINISTERIO DAS CIDADES,51033,5600020150054,2015 - Aperfei?oamento do Sistema ?nico de Sa?de (a??o: 3921 - Melhorias Habitacionais para Controle da Doen?a de Chagas),DISPONIBILIZADO,29/06/2015,2015,,,29/06/2015,29/12/2015,,,CONVENIO,Consórcio Público,SC,20153921,,
36000,MINISTERIO DA SAUDE,55918,3600020250133,"5120 - Pesquisa, Desenvolvimento, Inovação, Produção e Avaliação de Tecnologias em Saúde",DISPONIBILIZADO,26/12/2025,2025,,,27/12/2025,31/12/2025,,,CONVENIO,Organização da Sociedade Civil,SC,512021BF,,
36000,MINISTERIO DA SAUDE,55918,3600020250133,"5120 - Pesquisa, Desenvolvimento, Inovação, Produção e Avaliação de Tecnologias em Saúde",DISPONIBILIZADO,26/12/2025,2025,,,27/12/2025,31/12/2025,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,512021BF,,
36000,MINISTERIO DA SAUDE,55918,3600020250133,"5120 - Pesquisa, Desenvolvimento, Inovação, Produção e Avaliação de Tecnologias em Saúde",DISPONIBILIZADO,26/12/2025,2025,,,27/12/2025,31/12/2025,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,512021BF,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",47337,5500020220020,Inclusão Produtiva de Pessoas em Situação de Vulnerabilidade Social - RP 6 -Convênio,DISPONIBILIZADO,25/02/2022,2022,,,25/02/2022,07/08/2022,,,CONVENIO,Administração Pública Municipal,SC,2071215F,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",47337,5500020220020,Inclusão Produtiva de Pessoas em Situação de Vulnerabilidade Social - RP 6 -Convênio,DISPONIBILIZADO,25/02/2022,2022,,,25/02/2022,07/08/2022,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,2071215F,,
42000,MINISTERIO DA CULTURA,23249,4200020120115,"2964- Formação, capacitação e qualificação de agentes nos diversos segmentos do audiovisual",DISPONIBILIZADO,12/06/2012,2012,31/05/2012,28/11/2012,,,,,CONVENIO,Administração Pública Municipal,SC,00002964,,
42000,MINISTERIO DA CULTURA,23249,4200020120115,"2964- Formação, capacitação e qualificação de agentes nos diversos segmentos do audiovisual",DISPONIBILIZADO,12/06/2012,2012,31/05/2012,28/11/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,00002964,,
36000,MINISTERIO DA SAUDE,26630,3600020130195,ATENÇÃO BÁSICA / SAÚDE MAIS PERTO DE VOCÊ – BRASIL SORRIDENTE - AÇÃO (2015.8730 - PO 0002) / CONVÊNIO / EMENDA PARLAMENTAR,DISPONIBILIZADO,30/08/2013,2013,,,15/08/2013,31/12/2013,,,CONVENIO,Organização da Sociedade Civil,SC,20158730,,
36000,MINISTERIO DA SAUDE,26630,3600020130195,ATENÇÃO BÁSICA / SAÚDE MAIS PERTO DE VOCÊ – BRASIL SORRIDENTE - AÇÃO (2015.8730 - PO 0002) / CONVÊNIO / EMENDA PARLAMENTAR,DISPONIBILIZADO,30/08/2013,2013,,,15/08/2013,31/12/2013,,,CONVENIO,Administração Pública Municipal,SC,20158730,,
36000,MINISTERIO DA SAUDE,26630,3600020130195,ATENÇÃO BÁSICA / SAÚDE MAIS PERTO DE VOCÊ – BRASIL SORRIDENTE - AÇÃO (2015.8730 - PO 0002) / CONVÊNIO / EMENDA PARLAMENTAR,DISPONIBILIZADO,30/08/2013,2013,,,15/08/2013,31/12/2013,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20158730,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43482,2200020100202,Apoio Emergencial a Áreas em Estado de Calamidade Pública ou em Situação de Emergência Decorrente de Fenômenos Naturais,DISPONIBILIZADO,11/08/2010,2010,11/08/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,133420EQ,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43482,2200020100202,Apoio Emergencial a Áreas em Estado de Calamidade Pública ou em Situação de Emergência Decorrente de Fenômenos Naturais,DISPONIBILIZADO,11/08/2010,2010,11/08/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,133420EQ,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43482,2200020100202,Apoio Emergencial a Áreas em Estado de Calamidade Pública ou em Situação de Emergência Decorrente de Fenômenos Naturais,DISPONIBILIZADO,11/08/2010,2010,11/08/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,133420EQ,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43482,2200020100202,Apoio Emergencial a Áreas em Estado de Calamidade Pública ou em Situação de Emergência Decorrente de Fenômenos Naturais,DISPONIBILIZADO,11/08/2010,2010,11/08/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Consórcio Público,SC,133420EQ,,
56000,MINISTERIO DAS CIDADES,49954,5600020180027,2068 - Saneamento Basico (Acao:10GE - Sistemas Publicos de Esgotamento Sanitario),DISPONIBILIZADO,21/02/2018,2018,,,21/02/2018,24/12/2018,,,CONVENIO,Consórcio Público,SC,206810GE,,
56000,MINISTERIO DAS CIDADES,49954,5600020180027,2068 - Saneamento Basico (Acao:10GE - Sistemas Publicos de Esgotamento Sanitario),DISPONIBILIZADO,21/02/2018,2018,,,21/02/2018,24/12/2018,,,CONVENIO,Administração Pública Municipal,SC,206810GE,,
56000,MINISTERIO DAS CIDADES,49954,5600020180027,2068 - Saneamento Basico (Acao:10GE - Sistemas Publicos de Esgotamento Sanitario),DISPONIBILIZADO,21/02/2018,2018,,,21/02/2018,24/12/2018,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,206810GE,,
54000,MINISTERIO DO TURISMO,14536,5400020100029,PROGRAMA TURISMO SUSTENTÁVEL E INFÂNCIA - EMENDAS,DISPONIBILIZADO,14/05/2010,2010,,,26/02/2010,31/10/2010,,,CONVENIO,Administração Pública Municipal,SC,00734641,,
54000,MINISTERIO DO TURISMO,14536,5400020100029,PROGRAMA TURISMO SUSTENTÁVEL E INFÂNCIA - EMENDAS,DISPONIBILIZADO,14/05/2010,2010,,,26/02/2010,31/10/2010,,,CONVENIO,Organização da Sociedade Civil,SC,00734641,,
54000,MINISTERIO DO TURISMO,14536,5400020100029,PROGRAMA TURISMO SUSTENTÁVEL E INFÂNCIA - EMENDAS,DISPONIBILIZADO,14/05/2010,2010,,,26/02/2010,31/10/2010,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,00734641,,
54000,MINISTERIO DO TURISMO,14536,5400020100029,PROGRAMA TURISMO SUSTENTÁVEL E INFÂNCIA - EMENDAS,DISPONIBILIZADO,14/05/2010,2010,,,26/02/2010,31/10/2010,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,00734641,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41401,5500020170036,Preparação de seleções principais para representação do Brasil em competições internacionais,DISPONIBILIZADO,06/11/2017,2017,07/11/2017,06/12/2017,,,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,2035216U,,
51000,MINISTERIO DO ESPORTE,48498,5100020220024,"Apoio ? Implanta??o e Moderniza??o de Infraestrutura para Esporte Educacional, Recreativo e de Lazer  - RP9",DISPONIBILIZADO,25/05/2022,2022,,,30/05/2022,26/12/2022,23/05/2022,10/12/2022,CONVENIO,Administração Pública Municipal,SC,203500SL,,
51000,MINISTERIO DO ESPORTE,48498,5100020220024,"Apoio ? Implanta??o e Moderniza??o de Infraestrutura para Esporte Educacional, Recreativo e de Lazer  - RP9",DISPONIBILIZADO,25/05/2022,2022,,,30/05/2022,26/12/2022,23/05/2022,10/12/2022,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,203500SL,,
51000,MINISTERIO DO ESPORTE,48498,5100020220024,"Apoio ? Implanta??o e Moderniza??o de Infraestrutura para Esporte Educacional, Recreativo e de Lazer  - RP9",DISPONIBILIZADO,25/05/2022,2022,,,30/05/2022,26/12/2022,23/05/2022,10/12/2022,CONTRATO DE REPASSE,Administração Pública Municipal,SC,203500SL,,
51000,MINISTERIO DO ESPORTE,48498,5100020220024,"Apoio ? Implanta??o e Moderniza??o de Infraestrutura para Esporte Educacional, Recreativo e de Lazer  - RP9",DISPONIBILIZADO,25/05/2022,2022,,,30/05/2022,26/12/2022,23/05/2022,10/12/2022,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,203500SL,,
36000,MINISTERIO DA SAUDE,22345,3600020120391,REDE DE ATENÇÃO ÀS URGENCIAS / ESTRUTURACAO DE PORTAS DE ENTRADA DE URGENCIA E EMERGENCIA - AMPLIAÇÃO DE UNIDADES DE URGÊNCIA E EMERGÊNCIA - PROGRAMA/AÇÃO (2015.8933) -ÓRGAO MUNICIPAL - ORCAMENTO PROGRAMA - CP 2%,DISPONIBILIZADO,19/04/2012,2012,,,,,12/04/2012,30/11/2012,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20158933,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21528,4900020120061,Desenvolvimento Territorial - Capacitação - Convênio,DISPONIBILIZADO,03/10/2012,2012,30/04/2012,30/11/2012,,,,,CONVENIO,Consórcio Público,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21528,4900020120061,Desenvolvimento Territorial - Capacitação - Convênio,DISPONIBILIZADO,03/10/2012,2012,30/04/2012,30/11/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21528,4900020120061,Desenvolvimento Territorial - Capacitação - Convênio,DISPONIBILIZADO,03/10/2012,2012,30/04/2012,30/11/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21528,4900020120061,Desenvolvimento Territorial - Capacitação - Convênio,DISPONIBILIZADO,03/10/2012,2012,30/04/2012,30/11/2012,,,,,CONVENIO,Administração Pública Municipal,SC,20296466,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21528,4900020120061,Desenvolvimento Territorial - Capacitação - Convênio,DISPONIBILIZADO,03/10/2012,2012,30/04/2012,30/11/2012,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,20296466,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,40426,3000020190010,"Programa 2081 - Justiça, Cidadania e Segurança Pública - Emendas de Individuais - Ação 20ID",DISPONIBILIZADO,08/03/2019,2019,,,11/03/2019,14/04/2019,,,CONVENIO,Administração Pública Municipal,SC,20ID0000,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,40426,3000020190010,"Programa 2081 - Justiça, Cidadania e Segurança Pública - Emendas de Individuais - Ação 20ID",DISPONIBILIZADO,08/03/2019,2019,,,11/03/2019,14/04/2019,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20ID0000,,
36000,MINISTERIO DA SAUDE,56349,3600020260036,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE ALYNE - MATERNIDADE,DISPONIBILIZADO,09/04/2026,2026,,,04/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,51188535,,
36000,MINISTERIO DA SAUDE,56349,3600020260036,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE ALYNE - MATERNIDADE,DISPONIBILIZADO,09/04/2026,2026,,,04/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
36000,MINISTERIO DA SAUDE,56349,3600020260036,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE ALYNE - MATERNIDADE,DISPONIBILIZADO,09/04/2026,2026,,,04/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,51188535,,
36000,MINISTERIO DA SAUDE,56349,3600020260036,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE ALYNE - MATERNIDADE,DISPONIBILIZADO,09/04/2026,2026,,,04/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Consórcio Público,SC,51188535,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,18013,2200020110057,OGU 2011,DISPONIBILIZADO,14/01/2011,2011,28/12/2011,30/12/2011,,,03/10/2011,30/12/2011,CONTRATO DE REPASSE,Consórcio Público,SC,86000011,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,18013,2200020110057,OGU 2011,DISPONIBILIZADO,14/01/2011,2011,28/12/2011,30/12/2011,,,03/10/2011,30/12/2011,CONTRATO DE REPASSE,Administração Pública Municipal,SC,86000011,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,18013,2200020110057,OGU 2011,DISPONIBILIZADO,14/01/2011,2011,28/12/2011,30/12/2011,,,03/10/2011,30/12/2011,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,86000011,,
20000,PRESIDENCIA DA REPÚBLICA,39447,2012420180007,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,05/06/2018,2018,,,05/06/2018,12/12/2018,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,205220Y1,,
20000,PRESIDENCIA DA REPÚBLICA,39447,2012420180007,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,05/06/2018,2018,,,05/06/2018,12/12/2018,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,205220Y1,,
20000,PRESIDENCIA DA REPÚBLICA,39447,2012420180007,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,05/06/2018,2018,,,05/06/2018,12/12/2018,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,205220Y1,,
